Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS
E0,21/08/2021,Crystal Palace,Brentford,0,0,D,M Atkinson,7,14
E0,21/08/2021,Leeds,Everton,2,2,D,D England,17,17
E0,21/08/2021,Man City,Norwich,5,0,H,G Scott,16,1
E0,21/08/2021,Brighton,Watford,2,0,H,A Taylor,13,10
E0,22/08/2021,Southampton,Man United,1,1,D,C Pawson,8,15
E0,22/08/2021,Wolves,Tottenham,0,1,A,S Attwell,25,8
E0,22/08/2021,Arsenal,Chelsea,0,2,A,P Tierney,6,22
E0,23/08/2021,West Ham,Leicester,4,1,H,M Oliver,13,5
E0,28/08/2021,Man City,Arsenal,5,0,H,M Atkinson,25,1
E0,28/08/2021,Aston Villa,Brentford,1,1,D,P Bankes,7,9
E0,28/08/2021,Brighton,Everton,0,2,A,J Moss,14,14
E0,28/08/2021,Newcastle,Southampton,2,2,D,P Tierney,10,22
E0,28/08/2021,Norwich,Leicester,1,2,A,R Jones,14,9
E0,28/08/2021,West Ham,Crystal Palace,2,2,D,S Attwell,14,9
E0,28/08/2021,Liverpool,Chelsea,1,1,D,A Taylor,24,6
E0,29/08/2021,Burnley,Leeds,1,1,D,M Oliver,12,12
E0,29/08/2021,Tottenham,Watford,1,0,H,A Marriner,15,9
E0,29/08/2021,Wolves,Man United,0,1,A,M Dean,15,10
E0,11/09/2021,Crystal Palace,Tottenham,3,0,H,J Moss,18,2
E0,11/09/2021,Arsenal,Norwich,1,0,H,M Oliver,30,10
E0,11/09/2021,Brentford,Brighton,0,1,A,G Scott,7,4
E0,11/09/2021,Leicester,Man City,0,1,A,P Tierney,6,25
E0,11/09/2021,Man United,Newcastle,4,1,H,A Taylor,21,12
E0,11/09/2021,Southampton,West Ham,0,0,D,D Coote,11,13
E0,11/09/2021,Watford,Wolves,0,2,A,P Bankes,6,14
E0,11/09/2021,Chelsea,Aston Villa,3,0,H,S Attwell,12,18
E0,12/09/2021,Leeds,Liverpool,0,3,A,C Pawson,9,30
E0,13/09/2021,Everton,Burnley,3,1,H,M Atkinson,14,11
E0,17/09/2021,Newcastle,Leeds,1,1,D,M Dean,17,22
E0,18/09/2021,Wolves,Brentford,0,2,A,D England,11,9
E0,18/09/2021,Burnley,Arsenal,0,1,A,A Taylor,18,13
E0,18/09/2021,Liverpool,Crystal Palace,3,0,H,A Madley,25,13
E0,18/09/2021,Man City,Southampton,0,0,D,J Moss,18,10
E0,18/09/2021,Norwich,Watford,1,3,A,R Jones,12,12
E0,18/09/2021,Aston Villa,Everton,3,0,H,C Pawson,15,11
E0,19/09/2021,Brighton,Leicester,2,1,H,S Attwell,12,14
E0,19/09/2021,West Ham,Man United,1,2,A,M Atkinson,13,17
E0,19/09/2021,Tottenham,Chelsea,0,3,A,P Tierney,8,20
E0,25/09/2021,Chelsea,Man City,0,1,A,M Oliver,5,15
E0,25/09/2021,Man United,Aston Villa,0,1,A,M Dean,28,7
E0,25/09/2021,Everton,Norwich,2,0,H,D Coote,11,10
E0,25/09/2021,Leeds,West Ham,1,2,A,K Friend,15,20
E0,25/09/2021,Leicester,Burnley,2,2,D,C Kavanagh,22,9
E0,25/09/2021,Watford,Newcastle,1,1,D,J Gillett,15,20
E0,25/09/2021,Brentford,Liverpool,3,3,D,S Attwell,12,16
E0,26/09/2021,Southampton,Wolves,0,1,A,A Madley,18,5
E0,26/09/2021,Arsenal,Tottenham,3,1,H,C Pawson,12,10
E0,27/09/2021,Crystal Palace,Brighton,1,1,D,A Marriner,8,8
E0,02/10/2021,Man United,Everton,1,1,D,M Oliver,13,12
E0,02/10/2021,Burnley,Norwich,0,0,D,K Friend,14,10
E0,02/10/2021,Chelsea,Southampton,3,1,H,M Atkinson,20,6
E0,02/10/2021,Leeds,Watford,1,0,H,S Hooper,20,5
E0,02/10/2021,Wolves,Newcastle,2,1,H,G Scott,7,8
E0,02/10/2021,Brighton,Arsenal,0,0,D,J Moss,21,8
E0,03/10/2021,Crystal Palace,Leicester,2,2,D,A Taylor,18,9
E0,03/10/2021,Tottenham,Aston Villa,2,1,H,C Kavanagh,17,14
E0,03/10/2021,West Ham,Brentford,1,2,A,P Bankes,18,13
E0,03/10/2021,Liverpool,Man City,2,2,D,P Tierney,6,12
E0,16/10/2021,Watford,Liverpool,0,5,A,J Moss,6,19
E0,16/10/2021,Aston Villa,Wolves,2,3,A,M Oliver,14,9
E0,16/10/2021,Leicester,Man United,4,2,H,C Pawson,22,18
E0,16/10/2021,Man City,Burnley,2,0,H,M Atkinson,15,7
E0,16/10/2021,Norwich,Brighton,0,0,D,P Bankes,15,11
E0,16/10/2021,Southampton,Leeds,1,0,H,D Coote,19,3
E0,16/10/2021,Brentford,Chelsea,0,1,A,A Taylor,17,5
E0,17/10/2021,Everton,West Ham,0,1,A,S Attwell,15,16
E0,17/10/2021,Newcastle,Tottenham,2,3,A,A Marriner,7,14
E0,18/10/2021,Arsenal,Crystal Palace,2,2,D,M Dean,17,9
E0,22/10/2021,Arsenal,Aston Villa,3,1,H,C Pawson,22,10
E0,23/10/2021,Chelsea,Norwich,7,0,H,A Madley,23,3
E0,23/10/2021,Crystal Palace,Newcastle,1,1,D,D England,15,6
E0,23/10/2021,Everton,Watford,2,5,A,G Scott,15,20
E0,23/10/2021,Leeds,Wolves,1,1,D,R Jones,18,8
E0,23/10/2021,Southampton,Burnley,2,2,D,C Kavanagh,16,9
E0,23/10/2021,Brighton,Man City,1,4,A,K Friend,10,23
E0,24/10/2021,Brentford,Leicester,1,2,A,S Hooper,15,10
E0,24/10/2021,West Ham,Tottenham,1,0,H,P Tierney,13,7
E0,24/10/2021,Man United,Liverpool,0,5,A,A Taylor,12,19
E0,30/10/2021,Leicester,Arsenal,0,2,A,M Oliver,16,9
E0,30/10/2021,Burnley,Brentford,3,1,H,J Moss,15,12
E0,30/10/2021,Liverpool,Brighton,2,2,D,M Dean,14,9
E0,30/10/2021,Man City,Crystal Palace,0,2,A,A Marriner,14,8
E0,30/10/2021,Newcastle,Chelsea,0,3,A,P Tierney,6,19
E0,30/10/2021,Watford,Southampton,0,1,A,P Bankes,10,12
E0,30/10/2021,Tottenham,Man United,0,3,A,S Attwell,9,10
E0,31/10/2021,Norwich,Leeds,1,2,A,A Taylor,14,13
E0,31/10/2021,Aston Villa,West Ham,1,4,A,C Kavanagh,9,21
E0,01/11/2021,Wolves,Everton,2,1,H,M Atkinson,10,14
E0,05/11/2021,Southampton,Aston Villa,1,0,H,A Madley,9,14
E0,06/11/2021,Man United,Man City,0,2,A,M Oliver,5,16
E0,06/11/2021,Brentford,Norwich,1,2,A,J Gillett,19,9
E0,06/11/2021,Chelsea,Burnley,1,1,D,A Marriner,25,5
E0,06/11/2021,Crystal Palace,Wolves,2,0,H,G Scott,13,4
E0,06/11/2021,Brighton,Newcastle,1,1,D,D Coote,14,6
E0,07/11/2021,Arsenal,Watford,1,0,H,K Friend,14,7
E0,07/11/2021,Everton,Tottenham,0,0,D,C Kavanagh,12,8
E0,07/11/2021,Leeds,Leicester,1,1,D,D England,18,9
E0,07/11/2021,West Ham,Liverpool,3,2,H,C Pawson,7,16
E0,20/11/2021,Leicester,Chelsea,0,3,A,P Tierney,4,16
E0,20/11/2021,Aston Villa,Brighton,2,0,H,A Taylor,9,6
E0,20/11/2021,Burnley,Crystal Palace,3,3,D,S Hooper,15,18
E0,20/11/2021,Newcastle,Brentford,3,3,D,R Jones,23,10
E0,20/11/2021,Norwich,Southampton,2,1,H,M Atkinson,8,17
E0,20/11/2021,Watford,Man United,4,1,H,J Moss,20,9
E0,20/11/2021,Wolves,West Ham,1,0,H,M Dean,15,8
E0,20/11/2021,Liverpool,Arsenal,4,0,H,M Oliver,19,5
E0,21/11/2021,Man City,Everton,3,0,H,S Attwell,17,4
E0,21/11/2021,Tottenham,Leeds,2,1,H,A Marriner,13,18
E0,27/11/2021,Arsenal,Newcastle,2,0,H,S Attwell,24,9
E0,27/11/2021,Crystal Palace,Aston Villa,1,2,A,M Salisbury,8,10
E0,27/11/2021,Liverpool,Southampton,4,0,H,A Marriner,20,7
E0,27/11/2021,Norwich,Wolves,0,0,D,S Hooper,14,5
E0,27/11/2021,Brighton,Leeds,0,0,D,C Pawson,20,11
E0,28/11/2021,Brentford,Everton,1,0,H,D England,6,14
E0,28/11/2021,Leicester,Watford,4,2,H,A Madley,18,16
E0,28/11/2021,Man City,West Ham,2,1,H,M Oliver,19,5
E0,28/11/2021,Chelsea,Man United,1,1,D,A Taylor,24,3
E0,30/11/2021,Newcastle,Norwich,1,1,D,A Madley,9,16
E0,30/11/2021,Leeds,Crystal Palace,1,0,H,K Friend,15,9
E0,01/12/2021,Southampton,Leicester,2,2,D,R Jones,15,15
E0,01/12/2021,Watford,Chelsea,1,2,A,D Coote,13,8
E0,01/12/2021,West Ham,Brighton,1,1,D,C Kavanagh,14,9
E0,01/12/2021,Wolves,Burnley,0,0,D,J Brooks,16,6
E0,01/12/2021,Aston Villa,Man City,1,2,A,M Dean,9,17
E0,01/12/2021,Everton,Liverpool,1,4,A,P Tierney,8,16
E0,02/12/2021,Tottenham,Brentford,2,0,H,J Moss,11,6
E0,02/12/2021,Man United,Arsenal,3,2,H,M Atkinson,14,17
E0,04/12/2021,West Ham,Chelsea,3,2,H,A Marriner,11,19
E0,04/12/2021,Newcastle,Burnley,1,0,H,P Tierney,19,10
E0,04/12/2021,Southampton,Brighton,1,1,D,A Taylor,14,14
E0,04/12/2021,Wolves,Liverpool,0,1,A,C Kavanagh,3,17
E0,04/12/2021,Watford,Man City,1,3,A,S Hooper,11,26
E0,05/12/2021,Leeds,Brentford,2,2,D,D Coote,13,9
E0,05/12/2021,Man United,Crystal Palace,1,0,H,C Pawson,16,8
E0,05/12/2021,Tottenham,Norwich,3,0,H,J Gillett,17,10
E0,05/12/2021,Aston Villa,Leicester,2,1,H,M Oliver,13,12
E0,06/12/2021,Everton,Arsenal,2,1,H,M Dean,11,10
E0,10/12/2021,Brentford,Watford,2,1,H,M Oliver,14,6
E0,11/12/2021,Man City,Wolves,1,0,H,J Moss,24,2
E0,11/12/2021,Arsenal,Southampton,3,0,H,J Gillett,15,11
E0,11/12/2021,Chelsea,Leeds,3,2,H,C Kavanagh,16,12
E0,11/12/2021,Liverpool,Aston Villa,1,0,H,S Attwell,20,4
E0,11/12/2021,Norwich,Man United,0,1,A,D England,11,13
E0,12/12/2021,Burnley,West Ham,0,0,D,G Scott,9,16
E0,12/12/2021,Leicester,Newcastle,4,0,H,P Bankes,8,12
E0,12/12/2021,Crystal Palace,Everton,3,1,H,A Madley,17,12
E0,14/12/2021,Norwich,Aston Villa,0,2,A,D Coote,7,17
E0,14/12/2021,Man City,Leeds,7,0,H,P Tierney,31,6
E0,15/12/2021,Brighton,Wolves,0,1,A,T Harrington,12,8
E0,15/12/2021,Crystal Palace,Southampton,2,2,D,S Hooper,9,15
E0,15/12/2021,Arsenal,West Ham,2,0,H,A Taylor,21,7
E0,16/12/2021,Chelsea,Everton,1,1,D,M Oliver,23,5
E0,16/12/2021,Liverpool,Newcastle,3,1,H,M Dean,23,4
E0,18/12/2021,Leeds,Arsenal,1,4,A,A Marriner,9,21
E0,19/12/2021,Newcastle,Man City,0,4,A,M Atkinson,5,18
E0,19/12/2021,Wolves,Chelsea,0,0,D,D Coote,4,8
E0,19/12/2021,Tottenham,Liverpool,2,2,D,P Tierney,10,18
E0,26/12/2021,Man City,Leicester,6,3,H,C Kavanagh,17,14
E0,26/12/2021,Norwich,Arsenal,0,5,A,G Scott,4,16
E0,26/12/2021,Tottenham,Crystal Palace,3,0,H,J Moss,17,4
E0,26/12/2021,West Ham,Southampton,2,3,A,K Friend,11,11
E0,26/12/2021,Aston Villa,Chelsea,1,3,A,M Atkinson,8,10
E0,26/12/2021,Brighton,Brentford,2,0,H,D England,15,16
E0,27/12/2021,Newcastle,Man United,1,1,D,C Pawson,13,13
E0,28/12/2021,Crystal Palace,Norwich,3,0,H,P Tierney,19,12
E0,28/12/2021,Southampton,Tottenham,1,1,D,A Taylor,9,21
E0,28/12/2021,Watford,West Ham,1,4,A,D England,14,13
E0,28/12/2021,Leicester,Liverpool,1,0,H,M Oliver,6,21
E0,29/12/2021,Chelsea,Brighton,1,1,D,M Dean,11,18
E0,29/12/2021,Brentford,Man City,0,1,A,D Coote,6,12
E0,30/12/2021,Man United,Burnley,3,1,H,J Moss,18,10
E0,01/01/2022,Arsenal,Man City,1,2,A,S Attwell,7,15
E0,01/01/2022,Watford,Tottenham,0,1,A,R Jones,6,21
E0,01/01/2022,Crystal Palace,West Ham,2,3,A,D England,22,10
E0,02/01/2022,Brentford,Aston Villa,2,1,H,C Pawson,10,16
E0,02/01/2022,Everton,Brighton,2,3,A,J Brooks,17,12
E0,02/01/2022,Leeds,Burnley,3,1,H,P Tierney,22,8
E0,02/01/2022,Chelsea,Liverpool,2,2,D,A Taylor,15,10
E0,03/01/2022,Man United,Wolves,0,1,A,M Dean,9,19
E0,11/01/2022,Southampton,Brentford,4,1,H,S Attwell,12,5
E0,12/01/2022,West Ham,Norwich,2,0,H,S Hooper,13,7
E0,14/01/2022,Brighton,Crystal Palace,1,1,D,R Jones,19,3
E0,15/01/2022,Man City,Chelsea,1,0,H,C Pawson,11,4
E0,15/01/2022,Newcastle,Watford,1,1,D,P Tierney,12,18
E0,15/01/2022,Norwich,Everton,2,1,H,A Madley,14,12
E0,15/01/2022,Wolves,Southampton,3,1,H,M Salisbury,9,13
E0,15/01/2022,Aston Villa,Man United,2,2,D,D Coote,13,13
E0,16/01/2022,Liverpool,Brentford,3,0,H,J Moss,27,6
E0,16/01/2022,West Ham,Leeds,2,3,A,M Dean,15,18
E0,18/01/2022,Brighton,Chelsea,1,1,D,K Friend,10,15
E0,19/01/2022,Leicester,Tottenham,2,3,A,J Moss,14,27
E0,19/01/2022,Brentford,Man United,1,3,A,A Marriner,18,13
E0,21/01/2022,Watford,Norwich,0,3,A,M Dean,15,7
E0,22/01/2022,Everton,Aston Villa,0,1,A,C Pawson,15,8
E0,22/01/2022,Brentford,Wolves,1,2,A,P Bankes,11,7
E0,22/01/2022,Leeds,Newcastle,0,1,A,C Kavanagh,13,15
E0,22/01/2022,Man United,West Ham,1,0,H,J Moss,18,6
E0,22/01/2022,Southampton,Man City,1,1,D,S Hooper,7,20
E0,23/01/2022,Arsenal,Burnley,0,0,D,D Coote,20,10
E0,23/01/2022,Crystal Palace,Liverpool,1,3,A,K Friend,8,15
E0,23/01/2022,Leicester,Brighton,1,1,D,M Atkinson,15,14
E0,23/01/2022,Chelsea,Tottenham,2,0,H,P Tierney,15,6
E0,05/02/2022,Burnley,Watford,0,0,D,C Pawson,13,11
E0,08/02/2022,Newcastle,Everton,3,1,H,A Taylor,20,11
E0,08/02/2022,West Ham,Watford,1,0,H,M Atkinson,9,6
E0,08/02/2022,Burnley,Man United,1,1,D,M Dean,9,22
E0,09/02/2022,Man City,Brentford,2,0,H,D England,15,6
E0,09/02/2022,Norwich,Crystal Palace,1,1,D,P Tierney,5,13
E0,09/02/2022,Tottenham,Southampton,2,3,A,D Coote,8,23
E0,09/02/2022,Aston Villa,Leeds,3,3,D,J Gillett,12,16
E0,10/02/2022,Liverpool,Leicester,2,0,H,C Kavanagh,22,5
E0,10/02/2022,Wolves,Arsenal,0,1,A,M Oliver,15,12
E0,12/02/2022,Man United,Southampton,1,1,D,S Attwell,12,13
E0,12/02/2022,Brentford,Crystal Palace,0,0,D,S Hooper,9,6
E0,12/02/2022,Everton,Leeds,3,0,H,G Scott,21,7
E0,12/02/2022,Watford,Brighton,0,2,A,J Moss,9,11
E0,12/02/2022,Norwich,Man City,0,4,A,A Marriner,8,22
E0,13/02/2022,Burnley,Liverpool,0,1,A,M Atkinson,8,12
E0,13/02/2022,Newcastle,Aston Villa,1,0,H,C Pawson,10,11
E0,13/02/2022,Tottenham,Wolves,0,2,A,K Friend,17,11
E0,13/02/2022,Leicester,West Ham,2,2,D,M Oliver,13,8
E0,15/02/2022,Man United,Brighton,2,0,H,P Bankes,19,10
E0,19/02/2022,West Ham,Newcastle,1,1,D,C Kavanagh,11,14
E0,19/02/2022,Arsenal,Brentford,2,1,H,J Moss,24,6
E0,19/02/2022,Aston Villa,Watford,0,1,A,R Jones,20,8
E0,19/02/2022,Brighton,Burnley,0,3,A,K Friend,11,10
E0,19/02/2022,Crystal Palace,Chelsea,0,1,A,D Coote,7,9
E0,19/02/2022,Liverpool,Norwich,3,1,H,M Dean,29,6
E0,19/02/2022,Southampton,Everton,2,0,H,A Madley,19,9
E0,19/02/2022,Man City,Tottenham,2,3,A,A Taylor,21,6
E0,20/02/2022,Leeds,Man United,2,4,A,P Tierney,16,15
E0,20/02/2022,Wolves,Leicester,2,1,H,C Pawson,11,17
E0,23/02/2022,Burnley,Tottenham,1,0,H,G Scott,15,12
E0,23/02/2022,Watford,Crystal Palace,1,4,A,A Marriner,8,7
E0,23/02/2022,Liverpool,Leeds,6,0,H,M Oliver,23,3
E0,24/02/2022,Arsenal,Wolves,2,1,H,M Atkinson,26,6
E0,25/02/2022,Southampton,Norwich,2,0,H,S Hooper,27,8
E0,26/02/2022,Leeds,Tottenham,0,4,A,C Pawson,19,15
E0,26/02/2022,Brentford,Newcastle,0,2,A,M Dean,6,26
E0,26/02/2022,Crystal Palace,Burnley,1,1,D,J Moss,11,5
E0,26/02/2022,Man United,Watford,0,0,D,K Friend,22,10
E0,26/02/2022,Brighton,Aston Villa,0,2,A,J Brooks,12,9
E0,26/02/2022,Everton,Man City,0,1,A,P Tierney,6,13
E0,27/02/2022,West Ham,Wolves,1,0,H,A Taylor,13,14
E0,01/03/2022,Burnley,Leicester,0,2,A,C Kavanagh,9,22
E0,05/03/2022,Leicester,Leeds,1,0,H,D Coote,7,19
E0,05/03/2022,Aston Villa,Southampton,4,0,H,P Bankes,14,11
E0,05/03/2022,Burnley,Chelsea,0,4,A,A Marriner,6,11
E0,05/03/2022,Newcastle,Brighton,2,1,H,M Atkinson,10,15
E0,05/03/2022,Norwich,Brentford,1,3,A,A Taylor,15,10
E0,05/03/2022,Wolves,Crystal Palace,0,2,A,A Madley,12,12
E0,05/03/2022,Liverpool,West Ham,1,0,H,J Moss,22,13
E0,06/03/2022,Watford,Arsenal,2,3,A,C Pawson,13,16
E0,06/03/2022,Man City,Man United,4,1,H,M Oliver,24,5
E0,07/03/2022,Tottenham,Everton,5,0,H,S Attwell,14,6
E0,10/03/2022,Norwich,Chelsea,1,3,A,M Atkinson,9,15
E0,10/03/2022,Southampton,Newcastle,1,2,A,K Friend,14,8
E0,10/03/2022,Wolves,Watford,4,0,H,D England,10,9
E0,10/03/2022,Leeds,Aston Villa,0,3,A,S Hooper,4,15
E0,12/03/2022,Brighton,Liverpool,0,2,A,M Dean,8,18
E0,12/03/2022,Brentford,Burnley,2,0,H,P Tierney,13,7
E0,12/03/2022,Man United,Tottenham,3,2,H,J Moss,10,10
E0,13/03/2022,Chelsea,Newcastle,1,0,H,D Coote,8,7
E0,13/03/2022,Everton,Wolves,0,1,A,M Oliver,8,14
E0,13/03/2022,Leeds,Norwich,2,1,H,S Attwell,13,12
E0,13/03/2022,Southampton,Watford,1,2,A,G Scott,13,9
E0,13/03/2022,West Ham,Aston Villa,2,1,H,J Gillett,11,13
E0,13/03/2022,Arsenal,Leicester,2,0,H,A Taylor,21,6
E0,14/03/2022,Crystal Palace,Man City,0,0,D,M Atkinson,7,18
E0,16/03/2022,Brighton,Tottenham,0,2,A,R Jones,15,17
E0,16/03/2022,Arsenal,Liverpool,0,2,A,A Marriner,9,9
E0,17/03/2022,Everton,Newcastle,1,0,H,C Pawson,9,17
E0,18/03/2022,Wolves,Leeds,2,3,A,K Friend,14,15
E0,19/03/2022,Aston Villa,Arsenal,0,1,A,A Madley,8,10
E0,20/03/2022,Leicester,Brentford,2,1,H,D England,12,15
E0,20/03/2022,Tottenham,West Ham,3,1,H,A Taylor,17,6
E0,02/04/2022,Liverpool,Watford,2,0,H,S Attwell,20,5
E0,02/04/2022,Brighton,Norwich,0,0,D,S Hooper,31,6
E0,02/04/2022,Burnley,Man City,0,2,A,C Pawson,3,18
E0,02/04/2022,Chelsea,Brentford,1,4,A,A Madley,21,17
E0,02/04/2022,Leeds,Southampton,1,1,D,A Taylor,12,14
E0,02/04/2022,Wolves,Aston Villa,2,1,H,D England,11,15
E0,02/04/2022,Man United,Leicester,1,1,D,A Marriner,11,11
E0,03/04/2022,West Ham,Everton,2,1,H,M Oliver,11,13
E0,03/04/2022,Tottenham,Newcastle,5,1,H,M Atkinson,19,8
E0,04/04/2022,Crystal Palace,Arsenal,3,0,H,P Tierney,6,12
E0,06/04/2022,Burnley,Everton,3,2,H,M Dean,13,16
E0,08/04/2022,Newcastle,Wolves,1,0,H,P Bankes,12,5
E0,09/04/2022,Everton,Man United,1,0,H,J Moss,7,12
E0,09/04/2022,Arsenal,Brighton,1,2,A,D Coote,20,8
E0,09/04/2022,Southampton,Chelsea,0,6,A,K Friend,4,24
E0,09/04/2022,Watford,Leeds,0,3,A,A Marriner,8,10
E0,09/04/2022,Aston Villa,Tottenham,0,4,A,G Scott,9,11
E0,10/04/2022,Brentford,West Ham,2,0,H,M Atkinson,15,5
E0,10/04/2022,Leicester,Crystal Palace,2,1,H,R Jones,12,11
E0,10/04/2022,Norwich,Burnley,2,0,H,M Oliver,17,18
E0,10/04/2022,Man City,Liverpool,2,2,D,A Taylor,11,6
E0,16/04/2022,Tottenham,Brighton,0,1,A,C Pawson,5,12
E0,16/04/2022,Man United,Norwich,3,2,H,A Madley,20,15
E0,16/04/2022,Southampton,Arsenal,1,0,H,P Bankes,9,23
E0,16/04/2022,Watford,Brentford,1,2,A,S Hooper,17,16
E0,17/04/2022,Newcastle,Leicester,2,1,H,J Gillett,16,8
E0,17/04/2022,West Ham,Burnley,1,1,D,P Tierney,21,9
E0,19/04/2022,Liverpool,Man United,4,0,H,M Atkinson,14,2
E0,20/04/2022,Chelsea,Arsenal,2,4,A,J Moss,11,14
E0,20/04/2022,Everton,Leicester,1,1,D,D Coote,13,11
E0,20/04/2022,Newcastle,Crystal Palace,1,0,H,T Harrington,13,10
E0,20/04/2022,Man City,Brighton,3,0,H,M Dean,17,2
E0,21/04/2022,Burnley,Southampton,2,0,H,S Attwell,16,11
E0,23/04/2022,Arsenal,Man United,3,1,H,C Pawson,14,14
E0,23/04/2022,Leicester,Aston Villa,0,0,D,A Madley,5,11
E0,23/04/2022,Man City,Watford,5,1,H,K Friend,21,5
E0,23/04/2022,Norwich,Newcastle,0,3,A,C Kavanagh,5,13
E0,23/04/2022,Brentford,Tottenham,0,0,D,M Atkinson,15,9
E0,24/04/2022,Brighton,Southampton,2,2,D,R Jones,8,18
E0,24/04/2022,Burnley,Wolves,1,0,H,A Taylor,14,10
E0,24/04/2022,Chelsea,West Ham,1,0,H,M Oliver,26,6
E0,24/04/2022,Liverpool,Everton,2,0,H,S Attwell,18,9
E0,25/04/2022,Crystal Palace,Leeds,0,0,D,D England,17,9
E0,28/04/2022,Man United,Chelsea,1,1,D,M Dean,6,21
E0,30/04/2022,Newcastle,Liverpool,0,1,A,A Marriner,4,24
E0,30/04/2022,Aston Villa,Norwich,2,0,H,J Brooks,21,9
E0,30/04/2022,Southampton,Crystal Palace,1,2,A,J Gillett,8,14
E0,30/04/2022,Watford,Burnley,1,2,A,C Pawson,13,17
E0,30/04/2022,Wolves,Brighton,0,3,A,S Hooper,11,17
E0,30/04/2022,Leeds,Man City,0,4,A,P Tierney,7,19
E0,01/05/2022,Everton,Chelsea,1,0,H,K Friend,9,17
E0,01/05/2022,Tottenham,Leicester,3,1,H,J Moss,13,6
E0,01/05/2022,West Ham,Arsenal,1,2,A,M Dean,8,13
E0,02/05/2022,Man United,Brentford,3,0,H,C Kavanagh,9,12
E0,07/05/2022,Brentford,Southampton,3,0,H,M Salisbury,18,19
E0,07/05/2022,Burnley,Aston Villa,1,3,A,D Coote,14,12
E0,07/05/2022,Chelsea,Wolves,2,2,D,P Bankes,19,14
E0,07/05/2022,Crystal Palace,Watford,1,0,H,G Scott,15,6
E0,07/05/2022,Brighton,Man United,4,0,H,A Madley,17,15
E0,07/05/2022,Liverpool,Tottenham,1,1,D,M Oliver,22,8
E0,08/05/2022,Arsenal,Leeds,2,1,H,C Kavanagh,19,3
E0,08/05/2022,Leicester,Everton,1,2,A,C Pawson,16,10
E0,08/05/2022,Norwich,West Ham,0,4,A,R Jones,8,13
E0,08/05/2022,Man City,Newcastle,5,0,H,S Attwell,21,7
E0,10/05/2022,Aston Villa,Liverpool,1,2,A,J Moss,9,17
E0,11/05/2022,Leeds,Chelsea,0,3,A,A Taylor,5,17
E0,11/05/2022,Leicester,Norwich,3,0,H,S Hooper,20,9
E0,11/05/2022,Watford,Everton,0,0,D,M Dean,6,16
E0,11/05/2022,Wolves,Man City,1,5,A,M Atkinson,7,16
E0,12/05/2022,Tottenham,Arsenal,3,0,H,P Tierney,16,8
E0,15/05/2022,Tottenham,Burnley,1,0,H,K Friend,21,8
E0,15/05/2022,Aston Villa,Crystal Palace,1,1,D,C Kavanagh,13,16
E0,15/05/2022,Leeds,Brighton,1,1,D,M Dean,19,16
E0,15/05/2022,Watford,Leicester,1,5,A,J Gillett,13,13
E0,15/05/2022,West Ham,Man City,2,2,D,A Taylor,6,31
E0,15/05/2022,Wolves,Norwich,1,1,D,T Harrington,17,11
E0,15/05/2022,Everton,Brentford,2,3,A,M Oliver,10,18
E0,16/05/2022,Newcastle,Arsenal,2,0,H,D England,16,11
E0,17/05/2022,Southampton,Liverpool,1,2,A,M Atkinson,4,24
E0,19/05/2022,Everton,Crystal Palace,3,2,H,A Taylor,12,7
E0,19/05/2022,Aston Villa,Burnley,1,1,D,P Tierney,22,10
E0,19/05/2022,Chelsea,Leicester,1,1,D,S Attwell,20,2
E0,22/05/2022,Arsenal,Everton,5,1,H,A Marriner,26,6
E0,22/05/2022,Brentford,Leeds,1,2,A,P Tierney,14,14
E0,22/05/2022,Brighton,West Ham,3,1,H,K Friend,18,7
E0,22/05/2022,Burnley,Newcastle,1,2,A,C Pawson,12,8
E0,22/05/2022,Chelsea,Watford,2,1,H,M Dean,19,8
E0,22/05/2022,Crystal Palace,Man United,1,0,H,M Atkinson,6,10
E0,22/05/2022,Leicester,Southampton,4,1,H,J Moss,12,7
E0,22/05/2022,Liverpool,Wolves,3,1,H,A Taylor,29,7
E0,22/05/2022,Man City,Aston Villa,3,2,H,M Oliver,24,4
E0,22/05/2022,Norwich,Tottenham,0,5,A,C Kavanagh,9,19
